source,headline,summary,url,published,topic,sentiment,sentiment_confidence,entities,events,gemini_summary
CNBC (Breaking News),Former U.S. trade chief Lighthizer resigns from Trump Media board,"Lighthizer's departure ‌from the board and its committees was not due to any ​disagreements with the company's management or the board, the filing said.",https://www.cnbc.com/2026/03/07/former-us-trade-chief-lighthizer-resigns-from-trump-media-board.html,2026-03-07T11:13:22,Other,neutral,0.5,,,
CNBC (Breaking News),"'E-shaped' economy is replacing a K-shaped one in 2026, economist says: The middle class is 'spending in a nervous way' now","Economist Heather Long says the U.S. economy is diverging into three tiers of consumer behavior instead of two, amid an ongoing affordability crisis.",https://www.cnbc.com/2026/03/06/e-shaped-economy-replacing-k-shape-2026.html,2026-03-07T04:34:33,Other,neutral,0.5,,,
CNBC (Breaking News),"Palantir rallies 15% for the week as Iran war boosts prospects, muting Anthropic concern",Palantir's stock had its best week since August and outperformed all of its large-cap tech peers after the U.S. attacked Iran.,https://www.cnbc.com/2026/03/06/palantir-stock-jumps-15percent-in-week-on-iran-war-boosts-anthropic-muted.html,2026-03-07T00:07:18,Risk / Geopolitics,neutral,0.5,,Risk-Off Shock,
CNBC (Breaking News),"Robinhood's venture fund, which gives investors access to private companies, tanks 11% on first day","Robinhood's Venture Fund I plunged 11% in its debut on the New York Stock Exchange on Friday, casting doubt on investors' appetite for riskier investment.",https://www.cnbc.com/2026/03/06/robinhoods-venture-fund-which-gives-investors-access-to-private-companies-tanks-11percent-on-first-day.html,2026-03-06T23:41:32,Other,negative,0.9,,,
CNBC (Breaking News),"Dow falls 450 points, posts worst week in nearly a year as oil tops $90, jobs data disappoints: Live updates","Stocks fell Friday, adding to their weekly declines, as oil prices spiked and traders reacted to an unexpected drop in new U.S. jobs data.",https://www.cnbc.com/2026/03/05/stock-market-today-live-updates.html,2026-03-06T22:39:07,Inflation,neutral,0.5,,,
CNBC (Breaking News),"Average IRS tax refund is up 10.6%, early filing data shows","The average IRS tax refund is up 10.6%, based on early filing data. Here's what you can expect.",https://www.cnbc.com/2026/03/06/average-irs-tax-refund.html,2026-03-06T22:04:12,Other,neutral,0.5,,,
CNBC (Breaking News),Trump tariffs: Customs and Border Protection tells judge it can't comply with refund order,CBP told Judge Richard Eaton that the technology upgrades it plans would save more than 4 million man-hours in processing refunds for Trump's tariffs.,https://www.cnbc.com/2026/03/06/trump-trade-tariffs-refunds-customs-border-protection.html,2026-03-06T21:16:15,Other,positive,0.9,,,
CNBC (Breaking News),You can buy gold on Amazon — but should you?,"Amazon is one option to buy gold bullion online, but here's what you need to know before you put it in your cart.",https://www.cnbc.com/select/how-to-buy-gold-from-amazon/,2026-03-06T20:31:15,Other,neutral,0.5,,,
CNBC (Breaking News),Google joins Microsoft in telling users Anthropic is still available outside defense projects,Cloud vendors are letting customers know that Anthropic's popular AI tools can still be accessed after the Department of Defense blacklisted the company.,https://www.cnbc.com/2026/03/06/google-says-anthropic-remains-available-outside-of-defense-projects.html,2026-03-06T19:53:35,Other,neutral,0.5,,,
RBA (Speeches),Speech: On the Safe-haven Status of the US Dollar,"Remarks by Andrew Hauser, Deputy Governor, at the 2026 US Monetary Policy Forum, New York",https://www.rba.gov.au/speeches/2026/sp-dg-2026-03-07.html,2026-03-06T18:30:00,Monetary Policy,neutral,0.5,Dollar,,
CNBC (Breaking News),"GOP 'big beautiful bill' poised to deliver 'shock' to ACA marketplace, health policy experts say","The GOP's ""big beautiful bill"" made administrative tweaks expected to reduce enrollment in the Affordable Care Act marketplace by millions of people.",https://www.cnbc.com/2026/03/06/gop-big-beautiful-bill-to-deal-shock-to-the-aca-marketplace.html,2026-03-06T18:24:01,Monetary Policy,neutral,0.5,,,
ECB (Press & Speeches),Isabel Schnabel: Navigating inflation and employment in an era of supply shocks and AI,,https://www.ecb.europa.eu//press/key/date/2026/html/ecb.sp260306_1~a4943607d7.en.html,2026-03-06T17:00:00,Inflation,neutral,0.5,,,
ECB (Publications),"Letter from the ECB President to Mr Fabio de Masi, MEP, on institutional matters",,https://www.ecb.europa.eu//pub/pdf/other/ecb.mepletter260306_De_Masi~79015a2acb.en.pdf,2026-03-06T15:00:00,Other,neutral,0.5,ECB,,
ECB (Press & Speeches),Piero Cipollone: Digital euro,,https://www.ecb.europa.eu//press/key/date/2026/html/ecb.sp260306~d0237cda20.en.pdf,2026-03-06T13:30:00,FX / Markets,neutral,0.5,Euro,,
BIS (All Categories),Generative AI for surveys on payment apps: AI views on privacy and technology,"by Koji Takahashi, Joon Suk Park<br />This study uses ChatGPT to simulate survey responses about payment apps, focusing on privacy and perceived benefits. By designing prompts that mirror real user characteristics, the generated responses align with findings from a Dutch survey, especially when grouped by privacy concern. Privacy-concerned agents view apps less favorably, while users show more positive attitudes than non-users, even without such traits in the prompt.",https://www.bis.org/publ/work1333.htm,2026-03-06T13:00:00,Monetary Policy,neutral,0.5,,,
Federal Reserve (Press),Agencies clarify the capital treatment of tokenized securities,Agencies clarify the capital treatment of tokenized securities,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260305a.htm,2026-03-05T20:30:00,Other,neutral,0.5,,,
ECB (Press & Speeches),"Christine Lagarde: Technology, fragmentation and the new uncertainty",,https://www.ecb.europa.eu//press/key/date/2026/html/ecb.sp260305~b091c4a651.en.html,2026-03-05T17:00:00,Other,negative,0.9,,,
Federal Reserve (Press),Federal Reserve Board announces termination of enforcement action with Wells Fargo,Federal Reserve Board announces termination of enforcement action with Wells Fargo,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260305a.htm,2026-03-05T16:00:00,Other,neutral,0.5,Federal Reserve,,
ECB (Press & Speeches),Meeting of 4-5 February 2026,,https://www.ecb.europa.eu//press/accounts/2026/html/ecb.mg260305~4a9b7afe1c.en.html,2026-03-05T12:30:00,Monetary Policy,neutral,0.5,,,
BIS (All Categories),Joachim Nagel: Central banking in an age of geoeconomic fragmentation and global uncertainty,"Speech by Dr Joachim Nagel, President of the Deutsche Bundesbank, at the 157th Baden-Badener Unternehmer Gespräche, Baden-Baden, 1 March 2026.",https://www.bis.org/review/r260303h.htm,2026-03-05T10:39:00,Other,negative,0.9,,,
BIS (All Categories),"Lisa D Cook: Opening remarks for the ""AI and productivity across the economy"" panel","Opening remarks by Ms Lisa D Cook, Member of the Board of Governors of the Federal Reserve System, at the 42nd Annual NABE (National Association for Business Economics) Economic Policy Conference ""The great realignment: navigating AI, demographic and geoeconomic shifts"", Washington DC, 24 February 2026.",https://www.bis.org/review/r260303a.htm,2026-03-05T10:12:00,Monetary Policy,neutral,0.5,Federal Reserve,,
ECB (Publications),A robust approach to tilting: parametric relative entropy,"We introduce a novel methodology, ”parametric tilting,” for incorporating external information into econometric model-based density forecasts. Unlike traditional entropic tilting, which can generate unrealistic or unstable distributions under certain conditions, parametric tilting ensures more reliable and numerically stable results. Our approach leverages the flexibility of the skew-T distribution, which captures key moments of macroeconomic time series, and minimizes the Kullback-Leibler divergence between the target and model-based distributions. This method overcomes limitations of entropic tilting, such as multimodal or degenerate distributions, providing a robust alternative for policymakers and researchers aiming to integrate external views into probabilistic forecasting frameworks.",https://www.ecb.europa.eu//pub/pdf/scpwps/ecb.wp3200~11eaa17194.en.pdf,2026-03-05T10:00:00,Monetary Policy,positive,0.9,,,
BIS (All Categories),"Henry F Saamoi: Keynote address - ""Opening Ceremony of the Meetings of the College of Supervisors of the West Africa Monetary Zone""","Keynote address by Mr Henry F Saamoi, Executive Governor of the Central Bank of Liberia, at the Opening Ceremony of the Meetings of the College of Supervisors of the West Africa Monetary Zone (CSWAMZ), Monrovia, 4 February 2026.",https://www.bis.org/review/r260303f.htm,2026-03-05T10:00:00,Monetary Policy,negative,0.9,,,
BIS Data Portal (Release Calendar),"Bilateral exchange rates, 2026-02 / Daily and monthly data",Records the nominal value of one US dollar relative to a given currency,https://data.bis.org/topics/XRU,2026-03-05T10:00:00,Monetary Policy,neutral,0.5,Dollar,,
BIS Data Portal (Release Calendar),"Central bank policy rates, 2026-02 / Daily and monthly data",Contains the long series on central bank policy rates,https://data.bis.org/topics/CBPOL,2026-03-05T10:00:00,Monetary Policy,neutral,0.5,,,
BIS Data Portal (Release Calendar),"Effective exchange rates, 2026-03-02 / Nominal daily data",Measures the value of a currency against a basket of other currencies,https://data.bis.org/topics/EER,2026-03-05T10:00:00,Monetary Policy,neutral,0.5,,,
BIS (All Categories),Christine Lagarde: Hearing of the Committee on Economic and Monetary Affairs of the European Parliament,"Speech by Ms Christine Lagarde, President of the European Central Bank, at the Hearing of the Committee on Economic and Monetary Affairs of the European Parliament, Brussels, 26 February 2026.",https://www.bis.org/review/r260303g.htm,2026-03-05T09:35:00,FX / Markets,neutral,0.5,,,
BIS (All Categories),"Hajime Takata: Economic activity, prices and monetary policy in Japan","Speech by Mr Hajime Takata, Member of the Policy Board of the Bank of Japan, at a meeting with local leaders, Kyoto, 26 February 2026.",https://www.bis.org/review/r260303c.htm,2026-03-05T09:20:00,Monetary Policy,neutral,0.5,Bank of Japan,,
BIS (All Categories),Burkhard Balz: European finance at the fault lines of transatlantic relations,"Keynote speech by Mr Burkhard Balz, Member of the Executive Board of the Deutsche Bundesbank, at the London Regional Chapter of the Atlantik-Brücke e.V., London, 25 February 2026.",https://www.bis.org/review/r260303b.htm,2026-03-05T09:18:00,FX / Markets,negative,0.9,,,
BIS (All Categories),"Henry F Saamoi: Welcome address &#8211; ""Joint Opening Ceremony of the 67th Ordinary Meeting of The Committee of Governors of Central Banks of ECOWAS Member States""","Welcome address by Mr Henry F Saamoi, Executive Governor of the Central Bank of Liberia, at the Joint Opening Ceremony of the Sixty Seventh Ordinary Meeting of the Committee of Governors of Central Banks of ECOWAS Member States (WAMA)/ Fifty Second Meeting of Committee of Governors of the West African Monetary Zone (WAMI)/ Fiftieth Board of Governors' Meeting of the West African Institute for Financial and Economic Management (WAIFEM), Monrovia, 12 February 2026.",https://www.bis.org/review/r260303e.htm,2026-03-05T09:00:00,Monetary Policy,negative,0.9,,,
BIS (All Categories),"Swaminathan J: Good finance, good leadership - on the road to Viksit Bharat@2047","Keynote address by Mr Swaminathan J, Deputy Governor of the Reserve Bank of India, at the Third International Finance and Accounting Conference (IFAC) at the Indian Institute of Management (IIM), Jammu, 27 February 2026.",https://www.bis.org/review/r260303i.htm,2026-03-05T08:00:00,Other,neutral,0.5,,,
RBA (Media Releases),Payments System Board Update: March 2026 Meeting,,https://www.rba.gov.au/media-releases/2026/mr-26-06.html,2026-03-05T03:30:00,Monetary Policy,neutral,0.5,,,
BIS (All Categories),Streamlining financial regulation while safeguarding stability and tackling new risks,"Speech by Mr Pablo Hernández de Cos, General Manager of the BIS, at the International Center for Monetary and Banking Studies, Geneva, 4 March 2026.",https://www.bis.org/speeches/sp260304.htm,2026-03-04T17:37:00,Other,negative,0.9,,,
ECB (Blog),Artificial Intelligence: friend or foe for hiring in Europe today?,,https://www.ecb.europa.eu//press/blog/date/2026/html/ecb.blog20260304~d9e34fc95f.en.html,2026-03-04T10:00:00,FX / Markets,neutral,0.5,,,
ECB (Market Operations),"20260020 (OT,liquidity providing):15.00 mn USD alloted (fixed 3.890000%, 100.000000% allotment at margin)",,http://www.ecb.europa.eu/mopo/implement/omo/html/20260020.en.html,2026-03-04T09:50:24,FX / Markets,neutral,0.5,USD,,
ECB (Market Operations),"20260019 (MRO,liquidity providing):9267.00 mn EUR alloted (fixed 2.150000%, 100.000000% allotment at margin)",,http://www.ecb.europa.eu/mopo/implement/omo/html/20260019.en.html,2026-03-04T09:50:24,FX / Markets,neutral,0.5,EUR,,
ECB (Market Operations),"20260018 (OT,liquidity providing):29.30 mn USD alloted (fixed 3.890000%, 100.000000% allotment at margin)",,http://www.ecb.europa.eu/mopo/implement/omo/html/20260018.en.html,2026-03-04T09:50:24,FX / Markets,neutral,0.5,USD,,
ECB (Market Operations),"20260017 (LTRO,liquidity providing):2647.50 mn EUR alloted ( 100.000000% allotment at margin)",,http://www.ecb.europa.eu/mopo/implement/omo/html/20260017.en.html,2026-03-04T09:50:24,FX / Markets,neutral,0.5,EUR,,
ECB (Market Operations),"20260016 (MRO,liquidity providing):12827.10 mn EUR alloted (fixed 2.150000%, 100.000000% allotment at margin)",,http://www.ecb.europa.eu/mopo/implement/omo/html/20260016.en.html,2026-03-04T09:50:24,FX / Markets,neutral,0.5,EUR,,
ECB (Market Operations),"20260015 (OT,liquidity providing):50.80 mn USD alloted (fixed 3.890000%, 100.000000% allotment at margin)",,http://www.ecb.europa.eu/mopo/implement/omo/html/20260015.en.html,2026-03-04T09:50:24,FX / Markets,neutral,0.5,USD,,
ECB (Market Operations),"20260014 (MRO,liquidity providing):12432.00 mn EUR alloted (fixed 2.150000%, 100.000000% allotment at margin)",,http://www.ecb.europa.eu/mopo/implement/omo/html/20260014.en.html,2026-03-04T09:50:24,FX / Markets,neutral,0.5,EUR,,
ECB (Market Operations),"20260013 (OT,liquidity providing):53.80 mn USD alloted (fixed 3.890000%, 100.000000% allotment at margin)",,http://www.ecb.europa.eu/mopo/implement/omo/html/20260013.en.html,2026-03-04T09:50:24,FX / Markets,neutral,0.5,USD,,
ECB (Market Operations),"20260012 (MRO,liquidity providing):8452.00 mn EUR alloted (fixed 2.150000%, 100.000000% allotment at margin)",,http://www.ecb.europa.eu/mopo/implement/omo/html/20260012.en.html,2026-03-04T09:50:24,FX / Markets,neutral,0.5,EUR,,
ECB (Market Operations),"20260011 (OT,liquidity providing):21.00 mn USD alloted (fixed 3.890000%, 100.000000% allotment at margin)",,http://www.ecb.europa.eu/mopo/implement/omo/html/20260011.en.html,2026-03-04T09:50:24,FX / Markets,neutral,0.5,USD,,
ECB (Market Operations),"20260010 (MRO,liquidity providing):9219.50 mn EUR alloted (fixed 2.150000%, 100.000000% allotment at margin)",,http://www.ecb.europa.eu/mopo/implement/omo/html/20260010.en.html,2026-03-04T09:50:24,FX / Markets,neutral,0.5,EUR,,
ECB (Market Operations),"20260009 (OT,liquidity providing):21.00 mn USD alloted (fixed 3.880000%, 100.000000% allotment at margin)",,http://www.ecb.europa.eu/mopo/implement/omo/html/20260009.en.html,2026-03-04T09:50:24,FX / Markets,neutral,0.5,USD,,
ECB (Market Operations),"20260008 (LTRO,liquidity providing):2502.00 mn EUR alloted ( 100.000000% allotment at margin)",,http://www.ecb.europa.eu/mopo/implement/omo/html/20260008.en.html,2026-03-04T09:50:24,FX / Markets,neutral,0.5,EUR,,
ECB (Market Operations),"20260007 (MRO,liquidity providing):12504.50 mn EUR alloted (fixed 2.150000%, 100.000000% allotment at margin)",,http://www.ecb.europa.eu/mopo/implement/omo/html/20260007.en.html,2026-03-04T09:50:24,FX / Markets,neutral,0.5,EUR,,
ECB (Market Operations),"20260006 (OT,liquidity providing):26.00 mn USD alloted (fixed 3.890000%, 100.000000% allotment at margin)",,http://www.ecb.europa.eu/mopo/implement/omo/html/20260006.en.html,2026-03-04T09:50:24,FX / Markets,neutral,0.5,USD,,
ECB (Market Operations),"20260005 (MRO,liquidity providing):10710.50 mn EUR alloted (fixed 2.150000%, 100.000000% allotment at margin)",,http://www.ecb.europa.eu/mopo/implement/omo/html/20260005.en.html,2026-03-04T09:50:24,FX / Markets,neutral,0.5,EUR,,
ECB (Market Operations),"20260004 (OT,liquidity providing):79.00 mn USD alloted (fixed 3.890000%, 100.000000% allotment at margin)",,http://www.ecb.europa.eu/mopo/implement/omo/html/20260004.en.html,2026-03-04T09:50:24,FX / Markets,neutral,0.5,USD,,
ECB (Market Operations),"20260003 (MRO,liquidity providing):10863.00 mn EUR alloted (fixed 2.150000%, 100.000000% allotment at margin)",,http://www.ecb.europa.eu/mopo/implement/omo/html/20260003.en.html,2026-03-04T09:50:24,FX / Markets,neutral,0.5,EUR,,
ECB (Market Operations),"20260001 (MRO,liquidity providing):10941.00 mn EUR alloted (fixed 2.150000%, 100.000000% allotment at margin)",,http://www.ecb.europa.eu/mopo/implement/omo/html/20260001.en.html,2026-03-04T09:50:24,FX / Markets,neutral,0.5,EUR,,
ECB (Market Operations),"20260002 (OT,liquidity providing):122.00 mn USD alloted (fixed 3.890000%, 100.000000% allotment at margin)",,http://www.ecb.europa.eu/mopo/implement/omo/html/20260002.en.html,2026-03-04T09:50:24,FX / Markets,neutral,0.5,USD,,
ECB (Market Operations),"20250113 (LTRO,liquidity providing):5711.00 mn EUR alloted ( 100.000000% allotment at margin)",,http://www.ecb.europa.eu/mopo/implement/omo/html/20250113.en.html,2026-03-04T09:50:24,FX / Markets,neutral,0.5,EUR,,
ECB (Market Operations),"20250112 (MRO,liquidity providing):24958.00 mn EUR alloted (fixed 2.150000%, 100.000000% allotment at margin)",,http://www.ecb.europa.eu/mopo/implement/omo/html/20250112.en.html,2026-03-04T09:50:24,FX / Markets,neutral,0.5,EUR,,
ECB (Market Operations),"20250111 (OT,liquidity providing):480.50 mn USD alloted (fixed 3.900000%, 100.000000% allotment at margin)",,http://www.ecb.europa.eu/mopo/implement/omo/html/20250111.en.html,2026-03-04T09:50:24,FX / Markets,neutral,0.5,USD,,
ECB (Market Operations),"20250110 (MRO,liquidity providing):14158.50 mn EUR alloted (fixed 2.150000%, 100.000000% allotment at margin)",,http://www.ecb.europa.eu/mopo/implement/omo/html/20250110.en.html,2026-03-04T09:50:24,FX / Markets,neutral,0.5,EUR,,
ECB (Market Operations),"20250109 (OT,liquidity providing):26.00 mn USD alloted (fixed 3.910000%, 100.000000% allotment at margin)",,http://www.ecb.europa.eu/mopo/implement/omo/html/20250109.en.html,2026-03-04T09:50:24,FX / Markets,neutral,0.5,USD,,
ECB (Market Operations),"20250108 (MRO,liquidity providing):7983.50 mn EUR alloted (fixed 2.150000%, 100.000000% allotment at margin)",,http://www.ecb.europa.eu/mopo/implement/omo/html/20250108.en.html,2026-03-04T09:50:24,FX / Markets,neutral,0.5,EUR,,
ECB (Market Operations),"Announcing 20100084 (,), for days deadline",,http://www.ecb.europa.eu/mopo/implement/omo/html/20100084.en.html,2026-03-04T09:50:24,Other,neutral,0.5,,,
ECB (Statistical Press Releases),Euro area bank interest rate statistics: January 2026,,https://www.ecb.europa.eu//press/stats/mfi/html/ecb.mir2603~a68d3c121b.en.html,2026-03-04T09:00:00,Monetary Policy,neutral,0.5,Euro,,
Federal Reserve (Press),Federal Reserve Board issues enforcement actions with former employee of East Cambridge Savings Bank and former employee of United Bank,Federal Reserve Board issues enforcement actions with former employee of East Cambridge Savings Bank and former employee of United Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260303a.htm,2026-03-03T16:00:00,Other,neutral,0.5,Federal Reserve,,
BIS (All Categories),From cash to crypto: towards a consistent regulatory approach to illicit payments,"The rapid evolution of cryptoassets, including stablecoins, and retail central bank digital currency (CBDC) has led to changes in regulatory frameworks to incorporate them. The expansion of options beyond bank deposits and cash calls for a holistic analysis of the effectiveness of anti-money laundering (AML) and combating the financing of terrorism (CFT) regimes across different payment instruments.",https://www.bis.org/publ/bppdf/bispap166.htm,2026-03-03T14:27:00,Monetary Policy,positive,0.9,,"Growth Beat, Risk-Off Shock",
Federal Reserve (Speeches),"Bowman, Liquidity Resiliency, Financial Stability, and the Role of the Federal Reserve","Speech At The Roundtable on Liquidity and Lender of Last Resort sponsored by the Committee on Capital Markets Regulation, Washington, D.C.",https://www.federalreserve.gov/newsevents/speech/bowman20260303a.htm,2026-03-03T13:30:00,Other,neutral,0.5,Federal Reserve,,
ECB (Publications),Stablecoins and monetary policy transmission,"This paper studies the effects of stablecoin adoption—crypto-assets designed to maintain a stable value relative to a reference asset—on bank intermediation and the transmission of monetary policy. Using evidence from the rapid expansion of stablecoins combined with confidential granular data on euro area banks and their individual borrowers, we document three main findings. First, stablecoin adoption induces a deposit-substitution mechanism, whereby funds shift from retail bank deposits to digital assets. This reallocation increases banks’ reliance on wholesale funding and can ultimately constrain their intermediation capacity. Second, we show that stablecoins alter the passthrough of policy rates to bank funding costs and lending conditions and potentially weaken the predictability of policy actions. These effects are nonlinear and depend critically on the scale of stablecoin adoption, their design features, and their regulatory treatment. Third, we document a potential risk associated with the growing prevalence of foreign-currency-denominated stablecoins. Their diffusion is likely to increase banks’ reliance on foreign-currency wholesale funding. We show that banks with greater exposure to this source of funding exhibit a weaker loan-supply response to domestic monetary policy shocks, indicating a weakening of monetary policy transmission and a potential erosion of monetary sovereignty.",https://www.ecb.europa.eu//pub/pdf/scpwps/ecb.wp3199~ad552b59ec.en.pdf,2026-03-03T11:30:00,Monetary Policy,negative,0.9,Euro,Growth Beat,
BIS (All Categories),Christopher J Waller: Operationalizing AI at the Federal Reserve,"Speech (via webcast) by Mr Christopher J Waller, Member of the Board of Governors of the Federal Reserve System, at the Federal Reserve Bank of Boston 2026 Technology-Enabled Disruption Conference ""Shaping the future of finance and payments"", Boston, Massachusetts, 24 February 2026.",https://www.bis.org/review/r260302c.htm,2026-03-03T11:00:00,Other,neutral,0.5,Federal Reserve,,
BIS (All Categories),P Nandalal Weerasinghe: Central Bank of Sri Lanka's policy agenda for 2026 and beyond,"Speech by Dr P Nandalal Weerasinghe, Governor of the Central Bank of Sri Lanka, Colombo, 8 January 2026.",https://www.bis.org/review/r260302g.htm,2026-03-03T10:23:00,Monetary Policy,neutral,0.5,,,
BIS (All Categories),Pål Longva: Report from Norges Bank Watch,"Remarks by Mr Pål Longva, Deputy Governor of Norges Bank (Central Bank of Norway), on the Centre for Monetary Economics' (CME) assessment of the Norges Bank's conduct of monetary policy, published in its Norges Bank Watch Report Series, Oslo, 26 February 2026.",https://www.bis.org/review/r260302e.htm,2026-03-03T10:17:00,Monetary Policy,neutral,0.5,,,
BIS (All Categories),Poonam Gupta: Perspectives on India's growth - last four decades to the present,"Speech by Dr Poonam Gupta, Deputy Governor of the Reserve Bank of India, at the 14th Foundation Day Lecture of the Centre for Development Studies (CDS), at the CDS, Thiruvananthapuram, 20 February 2026.",https://www.bis.org/review/r260302d.htm,2026-03-03T10:12:00,Growth,neutral,0.5,,,
BIS (All Categories),"Michael Atingi-Ego: Opening remarks &#8211; ""Uganda Bankers Association (UBA) &#8211; Development Partners and Development Finance Institutions (DFIs) Dialogue""","Opening remarks by Mr Michael Atingi-Ego, Governor of the Bank of Uganda, at the Uganda Bankers Association (UBA) &#8211; Development Partners and Development Finance Institutions (DFIs) Dialogue, Lweeza, 6 February 2026.",https://www.bis.org/review/r260302i.htm,2026-03-03T10:05:00,Other,neutral,0.5,,,
BIS (All Categories),Ebson Uanguta: Environmental stewardship and gender mainstreaming for state resilience to shocks and disasters,"Remarks by Mr Eebson Uanguta, Governor of the Bank of Namibia, at the ""Environmental stewardship and gender mainstreaming for state resilience to shocks and disasters"" workshop, Windhoek, 26 January 2026.",https://www.bis.org/review/r260302a.htm,2026-03-03T10:04:00,Risk / Geopolitics,neutral,0.5,,Risk-Off Shock,
BIS (All Categories),Jorgovanka Tabakovi&#263;: Overview of recent monetary and macroeconomic trends in Serbia,"Introductory speech by Dr Jorgovanka Tabakovi&#263;, Governor of the National Bank of Serbia, at the presentation of the February Inflation Report, Belgrade, 19 February 2026.",https://www.bis.org/review/r260302h.htm,2026-03-03T09:39:00,Inflation,neutral,0.5,,,
BoE (News),Statistical Notice 2026/02 - BEEDS user acceptance testing (UAT) environment – Statistical taxonomy v1.3.1 FINAL,Statistical Notices update the definitions and guidance contained in the Banking Statistics Yellow Folder,https://www.bankofengland.co.uk/statistics/notice/2026/statistical-notice-2026-02,2026-03-03T09:15:50,Other,neutral,0.5,,,
BIS (All Categories),Piero Cipollone: The digital euro - enhancing payments in the euro area,"Speech by Mr Piero Cipollone, Member of the Executive Board of the European Central Bank, at the Italian Parliamentary Committee of Inquiry into the Banking, Financial and Insurance System, Rome, 19 February 2026.",https://www.bis.org/review/r260302b.htm,2026-03-03T09:02:00,FX / Markets,negative,0.9,Euro,,
BIS (All Categories),Christine Lagarde: Turning size into scale - Europe's new growth model,"Acceptance speech by Ms Christine Lagarde, President of the European Central Bank, for the 2026 Paul A Volcker Lifetime Achievement Award at the 42nd Annual NABE Economic Policy Conference, Washington DC, 23 February 2026.",https://www.bis.org/review/r260226a.htm,2026-03-03T09:00:00,FX / Markets,neutral,0.5,,Risk-Off Shock,
